DATE,3个月,2年,10年
2000-03-27,5.88,6.66,6.21
2000-03-28,5.88,6.6,6.17
2000-03-29,5.89,6.59,6.18
2000-03-30,5.88,6.52,6.06
2000-03-31,5.88,6.5,6.03
2000-04-03,5.87,6.45,6.0
2000-04-04,5.83,6.35,5.9
2000-04-05,5.86,6.35,5.9
2000-04-06,5.88,6.38,5.93
2000-04-07,5.9,6.38,5.86
2000-04-10,5.85,6.31,5.8
2000-04-11,5.83,6.36,5.89
2000-04-12,5.83,6.4,5.97
2000-04-13,5.81,6.4,5.94
2000-04-14,5.81,6.27,5.85
2000-04-17,5.82,6.33,6.01
2000-04-18,5.81,6.33,6.05
2000-04-19,5.81,6.33,5.99
2000-04-20,5.79,6.38,5.99
2000-04-21,,,
2000-04-24,5.8,6.36,6.0
2000-04-25,5.79,6.48,6.14
2000-04-26,5.75,6.5,6.14
2000-04-27,5.75,6.63,6.23
2000-04-28,5.82,6.68,6.23
2000-05-01,6.0,6.73,6.29
2000-05-02,5.92,6.72,6.32
2000-05-03,5.91,6.73,6.4
2000-05-04,5.9,6.77,6.46
2000-05-05,5.97,6.84,6.51
2000-05-08,6.19,6.87,6.57
2000-05-09,6.14,6.86,6.53
2000-05-10,6.14,6.84,6.47
2000-05-11,6.14,6.82,6.43
2000-05-12,6.14,6.91,6.51
2000-05-15,6.25,6.88,6.47
2000-05-16,6.2,6.89,6.43
2000-05-17,6.05,6.9,6.48
2000-05-18,5.92,6.93,6.56
2000-05-19,5.89,6.86,6.51
2000-05-22,6.01,6.81,6.44
2000-05-23,6.01,6.83,6.45
2000-05-24,5.92,6.79,6.47
2000-05-25,5.85,6.71,6.39
2000-05-26,5.83,6.69,6.33
2000-05-29,,,
2000-05-30,5.87,6.74,6.38
2000-05-31,5.63,6.69,6.29
2000-06-01,5.74,6.61,6.2
2000-06-02,5.87,6.52,6.15
2000-06-05,5.98,6.49,6.12
2000-06-06,5.99,6.51,6.14
2000-06-07,5.92,6.52,6.13
2000-06-08,5.91,6.56,6.13
2000-06-09,5.92,6.56,6.13
2000-06-12,5.93,6.52,6.09
2000-06-13,5.88,6.49,6.11
2000-06-14,5.82,6.44,6.06
2000-06-15,5.84,6.44,6.05
2000-06-16,5.83,6.38,5.99
2000-06-19,5.84,6.4,6.0
2000-06-20,5.79,6.43,6.03
2000-06-21,5.81,6.5,6.11
2000-06-22,5.84,6.5,6.12
2000-06-23,5.86,6.55,6.19
2000-06-26,5.82,6.5,6.11
2000-06-27,5.83,6.5,6.1
2000-06-28,5.81,6.43,6.11
2000-06-29,5.85,6.37,6.04
2000-06-30,5.88,6.38,6.03
2000-07-03,6.0,6.31,6.0
2000-07-04,,,
2000-07-05,5.99,6.29,5.99
2000-07-06,6.02,6.34,6.05
2000-07-07,6.04,6.29,6.01
2000-07-10,6.1,6.31,6.04
2000-07-11,6.1,6.32,6.06
2000-07-12,6.17,6.34,6.09
2000-07-13,6.18,6.31,6.01
2000-07-14,6.17,6.41,6.1
2000-07-17,6.15,6.46,6.17
2000-07-18,6.16,6.44,6.16
2000-07-19,6.18,6.46,6.16
2000-07-20,6.18,6.32,6.01
2000-07-21,6.13,6.32,6.01
2000-07-24,6.21,6.35,6.04
2000-07-25,6.2,6.35,6.04
2000-07-26,6.18,6.29,6.04
2000-07-27,6.22,6.27,6.02
2000-07-28,6.2,6.3,6.04
2000-07-31,6.27,6.3,6.04
2000-08-01,6.25,6.27,6.0
2000-08-02,6.25,6.23,5.98
2000-08-03,6.23,6.22,5.95
2000-08-04,6.23,6.15,5.91
2000-08-07,6.28,6.2,5.97
2000-08-08,6.26,6.16,5.93
2000-08-09,6.25,6.18,5.81
2000-08-10,6.25,6.16,5.76
2000-08-11,6.29,6.25,5.79
2000-08-14,6.27,6.25,5.78
2000-08-15,6.28,6.28,5.81
2000-08-16,6.27,6.3,5.83
2000-08-17,6.27,6.3,5.81
2000-08-18,6.27,6.27,5.78
2000-08-21,6.3,6.28,5.79
2000-08-22,6.28,6.27,5.78
2000-08-23,6.29,6.2,5.73
2000-08-24,6.29,6.19,5.73
2000-08-25,6.31,6.19,5.73
2000-08-28,6.32,6.23,5.78
2000-08-29,6.31,6.26,5.81
2000-08-30,6.32,6.24,5.81
2000-08-31,6.31,6.18,5.73
2000-09-01,6.27,6.09,5.68
2000-09-04,,,
2000-09-05,6.27,6.09,5.69
2000-09-06,6.21,6.11,5.72
2000-09-07,6.2,6.14,5.76
2000-09-08,6.14,6.11,5.73
2000-09-11,6.11,6.12,5.77
2000-09-12,6.09,6.12,5.78
2000-09-13,6.09,6.09,5.74
2000-09-14,6.14,6.11,5.79
2000-09-15,6.14,6.07,5.84
2000-09-18,6.15,6.04,5.88
2000-09-19,6.17,6.05,5.86
2000-09-20,6.16,6.11,5.91
2000-09-21,6.16,6.11,5.88
2000-09-22,6.16,6.09,5.85
2000-09-25,6.18,6.11,5.84
2000-09-26,6.18,6.07,5.81
2000-09-27,6.2,6.0,5.83
2000-09-28,6.25,6.02,5.82
2000-09-29,6.23,5.98,5.8
2000-10-02,6.27,5.98,5.83
2000-10-03,6.24,6.0,5.87
2000-10-04,6.24,6.03,5.9
2000-10-05,6.25,6.02,5.87
2000-10-06,6.24,5.98,5.82
2000-10-09,,,
2000-10-10,6.27,5.98,5.8
2000-10-11,6.23,5.93,5.77
2000-10-12,6.19,5.86,5.73
2000-10-13,6.19,5.84,5.73
2000-10-16,6.28,5.89,5.74
2000-10-17,6.3,5.83,5.68
2000-10-18,6.3,5.82,5.66
2000-10-19,6.32,5.86,5.66
2000-10-20,6.31,5.84,5.64
2000-10-23,6.34,5.82,5.59
2000-10-24,6.35,5.86,5.63
2000-10-25,6.39,5.87,5.67
2000-10-26,6.36,5.9,5.69
2000-10-27,6.35,5.94,5.72
2000-10-30,6.39,5.97,5.74
2000-10-31,6.38,5.94,5.77
2000-11-01,6.37,5.88,5.74
2000-11-02,6.37,5.87,5.74
2000-11-03,6.38,5.94,5.83
2000-11-06,6.42,5.99,5.87
2000-11-07,6.42,5.99,5.87
2000-11-08,6.41,5.99,5.87
2000-11-09,6.4,5.94,5.82
2000-11-10,6.37,5.92,5.82
2000-11-13,6.39,5.9,5.77
2000-11-14,6.37,5.92,5.76
2000-11-15,6.38,5.9,5.72
2000-11-16,6.35,5.87,5.68
2000-11-17,6.35,5.88,5.71
2000-11-20,6.36,5.87,5.68
2000-11-21,6.36,5.86,5.67
2000-11-22,6.36,5.85,5.62
2000-11-23,,,
2000-11-24,6.36,5.86,5.63
2000-11-27,6.33,5.86,5.64
2000-11-28,6.28,5.79,5.59
2000-11-29,6.24,5.69,5.55
2000-11-30,6.21,5.61,5.48
2000-12-01,6.23,5.62,5.52
2000-12-04,6.15,5.59,5.53
2000-12-05,6.08,5.49,5.43
2000-12-06,6.09,5.42,5.32
2000-12-07,6.11,5.45,5.32
2000-12-08,6.09,5.5,5.35
2000-12-11,6.08,5.52,5.37
2000-12-12,6.06,5.54,5.36
2000-12-13,6.06,5.45,5.29
2000-12-14,6.06,5.43,5.23
2000-12-15,6.02,5.38,5.2
2000-12-18,5.95,5.33,5.17
2000-12-19,5.93,5.35,5.19
2000-12-20,5.82,5.24,5.08
2000-12-21,5.38,5.14,5.03
2000-12-22,5.27,5.1,5.02
2000-12-25,,,
2000-12-26,5.85,5.1,5.04
2000-12-27,5.75,5.1,5.11
2000-12-28,5.87,5.18,5.13
2000-12-29,5.89,5.11,5.12
2001-01-01,,,
2001-01-02,5.87,4.87,4.92
2001-01-03,5.69,4.92,5.14
2001-01-04,5.37,4.77,5.03
2001-01-05,5.12,4.56,4.93
2001-01-08,5.19,4.54,4.94
2001-01-09,5.24,4.64,4.98
2001-01-10,5.29,4.76,5.1
2001-01-11,5.31,4.77,5.14
2001-01-12,5.33,4.9,5.25
2001-01-15,,,
2001-01-16,5.38,4.89,5.24
2001-01-17,5.36,4.84,5.19
2001-01-18,5.28,4.72,5.12
2001-01-19,5.24,4.75,5.19
2001-01-22,5.23,4.75,5.25
2001-01-23,5.24,4.82,5.3
2001-01-24,5.28,4.81,5.33
2001-01-25,5.28,4.78,5.29
2001-01-26,5.17,4.78,5.29
2001-01-29,5.11,4.77,5.32
2001-01-30,5.02,4.7,5.24
2001-01-31,4.99,4.62,5.19
2001-02-01,5.0,4.55,5.1
2001-02-02,5.06,4.65,5.17
2001-02-05,5.06,4.68,5.18
2001-02-06,5.07,4.72,5.22
2001-02-07,5.07,4.7,5.1
2001-02-08,5.08,4.73,5.1
2001-02-09,5.06,4.67,5.03
2001-02-12,5.04,4.67,5.05
2001-02-13,5.05,4.75,5.07
2001-02-14,5.07,4.84,5.13
2001-02-15,5.08,4.89,5.19
2001-02-16,5.02,4.75,5.11
2001-02-19,,,
2001-02-20,5.04,4.73,5.11
2001-02-21,5.02,4.68,5.14
2001-02-22,5.01,4.63,5.15
2001-02-23,4.89,4.53,5.1
2001-02-26,4.81,4.46,5.05
2001-02-27,4.82,4.44,4.96
2001-02-28,4.85,4.41,4.92
2001-03-01,4.84,4.41,4.87
2001-03-02,4.84,4.48,4.95
2001-03-05,4.82,4.49,4.98
2001-03-06,4.79,4.49,4.99
2001-03-07,4.69,4.43,4.92
2001-03-08,4.68,4.43,4.89
2001-03-09,4.72,4.47,4.95
2001-03-12,4.66,4.46,4.92
2001-03-13,4.66,4.46,4.95
2001-03-14,4.54,4.32,4.84
2001-03-15,4.52,4.22,4.81
2001-03-16,4.54,4.26,4.78
2001-03-19,4.53,4.32,4.82
2001-03-20,4.49,4.24,4.78
2001-03-21,4.31,4.21,4.77
2001-03-22,4.26,4.17,4.73
2001-03-23,4.29,4.24,4.8
2001-03-26,4.29,4.27,4.85
2001-03-27,4.35,4.41,5.0
2001-03-28,4.34,4.3,4.97
2001-03-29,4.32,4.27,4.98
2001-03-30,4.3,4.18,4.93
2001-04-02,4.22,4.22,4.98
2001-04-03,4.15,4.15,4.94
2001-04-04,4.1,4.12,4.94
2001-04-05,4.11,4.19,4.98
2001-04-06,3.94,4.07,4.89
2001-04-09,3.93,4.1,4.93
2001-04-10,3.94,4.24,5.09
2001-04-11,4.08,4.29,5.12
2001-04-12,4.01,4.36,5.17
2001-04-13,,,
2001-04-16,4.15,4.49,5.28
2001-04-17,4.12,4.41,5.21
2001-04-18,3.91,4.26,5.14
2001-04-19,3.87,4.29,5.27
2001-04-20,3.77,4.26,5.29
2001-04-23,3.75,4.15,5.2
2001-04-24,3.8,4.16,5.22
2001-04-25,3.84,4.2,5.28
2001-04-26,3.83,4.14,5.2
2001-04-27,3.85,4.28,5.34
2001-04-30,3.95,4.3,5.35
2001-05-01,3.92,4.23,5.3
2001-05-02,3.89,4.27,5.31
2001-05-03,3.84,4.22,5.22
2001-05-04,3.74,4.14,5.21
2001-05-07,3.74,4.12,5.21
2001-05-08,3.7,4.1,5.24
2001-05-09,3.72,4.07,5.2
2001-05-10,3.74,4.17,5.31
2001-05-11,3.78,4.36,5.51
2001-05-14,3.71,4.29,5.46
2001-05-15,3.63,4.28,5.5
2001-05-16,3.57,4.25,5.48
2001-05-17,3.57,4.33,5.46
2001-05-18,3.61,4.37,5.41
2001-05-21,3.65,4.37,5.41
2001-05-22,3.64,4.34,5.42
2001-05-23,3.64,4.29,5.41
2001-05-24,3.7,4.32,5.52
2001-05-25,3.66,4.31,5.52
2001-05-28,,,
2001-05-29,3.71,4.33,5.54
2001-05-30,3.68,4.34,5.54
2001-05-31,3.63,4.22,5.43
2001-06-01,3.67,4.22,5.39
2001-06-04,3.68,4.19,5.35
2001-06-05,3.63,4.12,5.29
2001-06-06,3.62,4.12,5.27
2001-06-07,3.63,4.14,5.33
2001-06-08,3.64,4.17,5.38
2001-06-11,3.6,4.11,5.32
2001-06-12,3.56,4.09,5.27
2001-06-13,3.55,4.08,5.28
2001-06-14,3.56,4.04,5.26
2001-06-15,3.52,4.01,5.27
2001-06-18,3.52,3.98,5.27
2001-06-19,3.51,3.99,5.26
2001-06-20,3.49,3.98,5.24
2001-06-21,3.51,3.99,5.22
2001-06-22,3.45,3.93,5.14
2001-06-25,3.46,3.96,5.16
2001-06-26,3.46,4.03,5.24
2001-06-27,3.52,4.06,5.26
2001-06-28,3.64,4.22,5.35
2001-06-29,3.65,4.25,5.42
2001-07-02,3.67,4.21,5.37
2001-07-03,3.66,4.24,5.41
2001-07-04,,,
2001-07-05,3.65,4.24,5.44
2001-07-06,3.63,4.16,5.41
2001-07-09,3.65,4.15,5.37
2001-07-10,3.63,4.08,5.32
2001-07-11,3.58,4.07,5.31
2001-07-12,3.6,4.07,5.27
2001-07-13,3.62,4.12,5.27
2001-07-16,3.64,4.07,5.21
2001-07-17,3.61,4.09,5.22
2001-07-18,3.54,3.96,5.12
2001-07-19,3.55,3.98,5.13
2001-07-20,3.53,3.98,5.15
2001-07-23,3.56,3.98,5.13
2001-07-24,3.56,3.97,5.13
2001-07-25,3.56,3.98,5.2
2001-07-26,3.56,3.94,5.19
2001-07-27,3.55,3.87,5.13
2001-07-30,3.57,3.86,5.11
2001-07-31,3.54,3.79,5.07
2001-08-01,3.53,3.83,5.11
2001-08-02,3.53,3.89,5.17
2001-08-03,3.52,3.91,5.2
2001-08-06,3.52,3.88,5.19
2001-08-07,3.52,3.9,5.2
2001-08-08,3.49,3.77,4.99
2001-08-09,3.45,3.77,5.04
2001-08-10,3.43,3.73,4.99
2001-08-13,3.45,3.7,4.97
2001-08-14,3.43,3.74,4.97
2001-08-15,3.43,3.8,5.0
2001-08-16,3.39,3.75,4.95
2001-08-17,3.36,3.67,4.84
2001-08-20,3.42,3.74,4.91
2001-08-21,3.39,3.69,4.87
2001-08-22,3.38,3.76,4.91
2001-08-23,3.4,3.72,4.89
2001-08-24,3.42,3.76,4.93
2001-08-27,3.45,3.78,4.94
2001-08-28,3.41,3.71,4.85
2001-08-29,3.42,3.67,4.78
2001-08-30,3.36,3.61,4.79
2001-08-31,3.37,3.64,4.85
2001-09-03,,,
2001-09-04,3.44,3.83,4.99
2001-09-05,3.41,3.79,4.97
2001-09-06,3.34,3.65,4.86
2001-09-07,3.27,3.53,4.8
2001-09-10,3.26,3.53,4.84
2001-09-11,,,
2001-09-12,,,
2001-09-13,2.74,2.99,4.64
2001-09-14,2.64,2.87,4.57
2001-09-17,2.59,2.96,4.63
2001-09-18,2.48,2.96,4.72
2001-09-19,2.19,2.81,4.69
2001-09-20,2.22,2.91,4.75
2001-09-21,2.25,2.91,4.7
2001-09-24,2.38,2.94,4.73
2001-09-25,2.4,2.88,4.72
2001-09-26,2.38,2.82,4.65
2001-09-27,2.38,2.78,4.58
2001-09-28,2.4,2.86,4.6
2001-10-01,2.37,2.82,4.55
2001-10-02,2.26,2.77,4.53
2001-10-03,2.23,2.77,4.5
2001-10-04,2.21,2.75,4.53
2001-10-05,2.19,2.71,4.52
2001-10-08,,,
2001-10-09,2.22,2.74,4.62
2001-10-10,2.22,2.78,4.61
2001-10-11,2.27,2.88,4.69
2001-10-12,2.25,2.81,4.68
2001-10-15,2.25,2.78,4.62
2001-10-16,2.22,2.77,4.59
2001-10-17,2.22,2.8,4.59
2001-10-18,2.19,2.77,4.58
2001-10-19,2.19,2.77,4.63
2001-10-22,2.22,2.79,4.63
2001-10-23,2.2,2.81,4.66
2001-10-24,2.17,2.72,4.61
2001-10-25,2.14,2.63,4.56
2001-10-26,2.14,2.63,4.53
2001-10-29,2.09,2.55,4.5
2001-10-30,2.05,2.48,4.44
2001-10-31,2.05,2.44,4.3
2001-11-01,2.06,2.49,4.24
2001-11-02,2.01,2.48,4.37
2001-11-05,2.01,2.46,4.31
2001-11-06,1.85,2.37,4.3
2001-11-07,1.8,2.32,4.22
2001-11-08,1.84,2.42,4.32
2001-11-09,1.83,2.45,4.34
2001-11-12,,,
2001-11-13,1.84,2.54,4.41
2001-11-14,1.87,2.7,4.54
2001-11-15,1.92,2.98,4.79
2001-11-16,1.95,3.09,4.91
2001-11-19,1.94,2.92,4.8
2001-11-20,1.95,2.96,4.88
2001-11-21,1.96,3.11,4.98
2001-11-22,,,
2001-11-23,1.95,3.2,5.04
2001-11-26,1.98,3.22,5.05
2001-11-27,1.92,3.11,4.98
2001-11-28,1.87,3.12,4.98
2001-11-29,1.8,2.87,4.79
2001-11-30,1.78,2.84,4.78
2001-12-03,1.78,2.82,4.75
2001-12-04,1.74,2.81,4.7
2001-12-05,1.77,3.07,4.92
2001-12-06,1.75,3.19,5.04
2001-12-07,1.69,3.19,5.2
2001-12-10,1.71,3.1,5.17
2001-12-11,1.66,3.03,5.13
2001-12-12,1.67,2.97,5.02
2001-12-13,1.69,3.09,5.13
2001-12-14,1.73,3.2,5.24
2001-12-17,1.74,3.21,5.26
2001-12-18,1.71,3.13,5.16
2001-12-19,1.69,3.11,5.08
2001-12-20,1.69,3.15,5.08
2001-12-21,1.71,3.17,5.12
2001-12-24,1.72,3.22,5.18
2001-12-25,,,
2001-12-26,1.75,3.26,5.22
2001-12-27,1.74,3.19,5.13
2001-12-28,1.72,3.16,5.15
2001-12-31,1.74,3.07,5.07
2002-01-01,,,
2002-01-02,1.74,3.22,5.2
2002-01-03,1.73,3.19,5.16
2002-01-04,1.72,3.19,5.18
2002-01-07,1.68,3.08,5.09
2002-01-08,1.68,3.07,5.1
2002-01-09,1.68,3.03,5.1
2002-01-10,1.68,2.94,5.0
2002-01-11,1.58,2.76,4.92
2002-01-14,1.58,2.79,4.91
2002-01-15,1.6,2.79,4.88
2002-01-16,1.61,2.84,4.88
2002-01-17,1.64,2.96,4.98
2002-01-18,1.62,2.91,4.94
2002-01-21,,,
2002-01-22,1.7,2.97,4.96
2002-01-23,1.71,3.07,5.05
2002-01-24,1.72,3.15,5.07
2002-01-25,1.72,3.17,5.1
2002-01-28,1.76,3.19,5.12
2002-01-29,1.72,3.05,5.02
2002-01-30,1.75,3.06,5.02
2002-01-31,1.76,3.16,5.07
2002-02-01,1.76,3.08,5.02
2002-02-04,1.77,2.99,4.94
2002-02-05,1.76,2.99,4.92
2002-02-06,1.74,2.98,4.92
2002-02-07,1.73,2.99,4.93
2002-02-08,1.73,2.95,4.9
2002-02-11,1.75,2.95,4.91
2002-02-12,1.75,3.04,4.97
2002-02-13,1.76,3.09,5.01
2002-02-14,1.75,3.07,4.95
2002-02-15,1.74,2.97,4.86
2002-02-18,,,
2002-02-19,1.76,2.98,4.88
2002-02-20,1.76,3.0,4.88
2002-02-21,1.76,3.0,4.88
2002-02-22,1.76,2.97,4.84
2002-02-25,1.77,3.01,4.86
2002-02-26,1.77,3.08,4.93
2002-02-27,1.77,3.09,4.84
2002-02-28,1.79,3.06,4.88
2002-03-01,1.77,3.18,4.98
2002-03-04,1.81,3.24,5.02
2002-03-05,1.8,3.25,5.02
2002-03-06,1.78,3.26,5.06
2002-03-07,1.78,3.36,5.22
2002-03-08,1.81,3.6,5.33
2002-03-11,1.86,3.59,5.33
2002-03-12,1.84,3.56,5.32
2002-03-13,1.82,3.49,5.28
2002-03-14,1.86,3.63,5.4
2002-03-15,1.86,3.63,5.35
2002-03-18,1.88,3.67,5.32
2002-03-19,1.85,3.64,5.33
2002-03-20,1.84,3.71,5.4
2002-03-21,1.84,3.73,5.39
2002-03-22,1.84,3.77,5.4
2002-03-25,1.85,3.78,5.41
2002-03-26,1.81,3.68,5.35
2002-03-27,1.81,3.66,5.35
2002-03-28,1.79,3.72,5.42
2002-03-29,,,
2002-04-01,1.79,3.74,5.44
2002-04-02,1.8,3.63,5.36
2002-04-03,1.79,3.55,5.3
2002-04-04,1.78,3.57,5.28
2002-04-05,1.76,3.49,5.22
2002-04-08,1.75,3.51,5.25
2002-04-09,1.73,3.48,5.22
2002-04-10,1.71,3.48,5.24
2002-04-11,1.72,3.47,5.22
2002-04-12,1.71,3.41,5.18
2002-04-15,1.72,3.38,5.15
2002-04-16,1.74,3.43,5.2
2002-04-17,1.73,3.41,5.24
2002-04-18,1.72,3.38,5.23
2002-04-19,1.73,3.36,5.21
2002-04-22,1.72,3.37,5.19
2002-04-23,1.73,3.39,5.18
2002-04-24,1.72,3.28,5.11
2002-04-25,1.74,3.25,5.1
2002-04-26,1.75,3.22,5.08
2002-04-29,1.78,3.26,5.13
2002-04-30,1.77,3.24,5.11
2002-05-01,1.77,3.21,5.08
2002-05-02,1.77,3.25,5.13
2002-05-03,1.76,3.17,5.08
2002-05-06,1.78,3.19,5.1
2002-05-07,1.76,3.14,5.09
2002-05-08,1.76,3.32,5.24
2002-05-09,1.77,3.27,5.2
2002-05-10,1.77,3.19,5.15
2002-05-13,1.79,3.28,5.23
2002-05-14,1.78,3.4,5.32
2002-05-15,1.76,3.37,5.28
2002-05-16,1.75,3.28,5.2
2002-05-17,1.76,3.41,5.27
2002-05-20,1.77,3.33,5.21
2002-05-21,1.75,3.28,5.18
2002-05-22,1.74,3.23,5.13
2002-05-23,1.74,3.28,5.16
2002-05-24,1.74,3.28,5.16
2002-05-27,,,
2002-05-28,1.77,3.3,5.16
2002-05-29,1.75,3.24,5.11
2002-05-30,1.75,3.17,5.06
2002-05-31,1.74,3.22,5.08
2002-06-03,1.77,3.19,5.06
2002-06-04,1.76,3.13,5.04
2002-06-05,1.75,3.16,5.08
2002-06-06,1.74,3.13,5.04
2002-06-07,1.74,3.16,5.1
2002-06-10,1.76,3.15,5.07
2002-06-11,1.75,3.09,5.02
2002-06-12,1.74,3.05,4.98
2002-06-13,1.72,3.0,4.94
2002-06-14,1.71,2.92,4.83
2002-06-17,1.74,2.96,4.89
2002-06-18,1.73,2.93,4.88
2002-06-19,1.71,2.81,4.76
2002-06-20,1.73,2.93,4.85
2002-06-21,1.72,2.88,4.79
2002-06-24,1.74,2.93,4.87
2002-06-25,1.73,2.92,4.88
2002-06-26,1.7,2.77,4.75
2002-06-27,1.7,2.85,4.84
2002-06-28,1.7,2.9,4.86
2002-07-01,1.72,2.88,4.85
2002-07-02,1.72,2.78,4.77
2002-07-03,1.72,2.78,4.78
2002-07-04,,,
2002-07-05,1.72,2.9,4.9
2002-07-08,1.73,2.84,4.84
2002-07-09,1.72,2.74,4.78
2002-07-10,1.72,2.61,4.66
2002-07-11,1.72,2.61,4.66
2002-07-12,1.71,2.56,4.63
2002-07-15,1.72,2.55,4.66
2002-07-16,1.72,2.66,4.75
2002-07-17,1.72,2.63,4.71
2002-07-18,1.72,2.55,4.66
2002-07-19,1.71,2.48,4.61
2002-07-22,1.7,2.4,4.51
2002-07-23,1.7,2.34,4.47
2002-07-24,1.69,2.38,4.49
2002-07-25,1.7,2.28,4.43
2002-07-26,1.69,2.2,4.43
2002-07-29,1.72,2.41,4.62
2002-07-30,1.72,2.44,4.65
2002-07-31,1.71,2.23,4.51
2002-08-01,1.68,2.15,4.47
2002-08-02,1.63,1.99,4.33
2002-08-05,1.64,1.93,4.29
2002-08-06,1.65,2.11,4.42
2002-08-07,1.59,1.98,4.35
2002-08-08,1.62,2.1,4.4
2002-08-09,1.62,2.1,4.27
2002-08-12,1.68,2.1,4.22
2002-08-13,1.63,2.0,4.12
2002-08-14,1.64,2.12,4.06
2002-08-15,1.62,2.22,4.17
2002-08-16,1.62,2.28,4.32
2002-08-19,1.67,2.25,4.29
2002-08-20,1.62,2.12,4.17
2002-08-21,1.63,2.12,4.2
2002-08-22,1.65,2.22,4.3
2002-08-23,1.65,2.19,4.25
2002-08-26,1.68,2.19,4.22
2002-08-27,1.68,2.26,4.29
2002-08-28,1.67,2.23,4.22
2002-08-29,1.68,2.14,4.16
2002-08-30,1.69,2.14,4.14
2002-09-02,,,
2002-09-03,1.64,2.01,3.98
2002-09-04,1.63,2.02,3.96
2002-09-05,1.61,1.95,3.91
2002-09-06,1.66,2.08,4.05
2002-09-09,1.69,2.13,4.05
2002-09-10,1.68,2.12,4.0
2002-09-11,1.69,2.18,4.07
2002-09-12,1.69,2.12,3.98
2002-09-13,1.69,2.07,3.92
2002-09-16,1.71,2.07,3.9
2002-09-17,1.7,2.06,3.87
2002-09-18,1.68,2.04,3.86
2002-09-19,1.65,1.93,3.79
2002-09-20,1.65,1.94,3.79
2002-09-23,1.65,1.93,3.7
2002-09-24,1.65,1.93,3.69
2002-09-25,1.66,2.0,3.77
2002-09-26,1.65,1.97,3.79
2002-09-27,1.63,1.82,3.69
2002-09-30,1.57,1.72,3.63
2002-10-01,1.59,1.8,3.72
2002-10-02,1.58,1.75,3.71
2002-10-03,1.57,1.75,3.7
2002-10-04,1.61,1.78,3.69
2002-10-07,1.63,1.77,3.64
2002-10-08,1.61,1.8,3.65
2002-10-09,1.57,1.72,3.61
2002-10-10,1.58,1.75,3.68
2002-10-11,1.58,1.85,3.83
2002-10-14,,,
2002-10-15,1.68,2.08,4.07
2002-10-16,1.66,2.02,4.06
2002-10-17,1.67,2.1,4.16
2002-10-18,1.67,2.09,4.14
2002-10-21,1.71,2.23,4.24
2002-10-22,1.69,2.21,4.27
2002-10-23,1.68,2.2,4.26
2002-10-24,1.65,2.09,4.16
2002-10-25,1.64,1.98,4.12
2002-10-28,1.59,1.88,4.1
2002-10-29,1.51,1.79,3.97
2002-10-30,1.51,1.74,3.99
2002-10-31,1.44,1.68,3.93
2002-11-01,1.43,1.76,4.01
2002-11-04,1.43,1.79,4.07
2002-11-05,1.42,1.82,4.1
2002-11-06,1.23,1.87,4.09
2002-11-07,1.22,1.86,3.88
2002-11-08,1.22,1.87,3.85
2002-11-11,,,
2002-11-12,1.22,1.79,3.84
2002-11-13,1.21,1.76,3.84
2002-11-14,1.22,1.89,4.03
2002-11-15,1.22,1.91,4.05
