,tot_pub_debt_out_amt,GDP,债务占比
2000-04-04,5758854640223.41,10247.72,56.19644799256235
2000-04-05,5758940935120.58,10247.72,56.19729008131154
2000-04-06,5762301865002.06,10247.72,56.23008693643132
2000-04-07,5758223953710.54,10247.72,56.19029358443185
2000-04-08,5758223953710.54,10247.72,56.19029358443185
2000-04-09,5758223953710.54,10247.72,56.19029358443185
2000-04-10,5761021041671.35,10247.72,56.21758831887824
2000-04-11,5763650722859.87,10247.72,56.24324945314538
2000-04-12,5764655944486.86,10247.72,56.253058675362524
2000-04-13,5767039169480.67,10247.72,56.276314823986894
2000-04-14,5767671832142.44,10247.72,56.28248851590833
2000-04-15,5767671832142.44,10247.72,56.28248851590833
2000-04-16,5767671832142.44,10247.72,56.28248851590833
2000-04-17,5757083549106.21,10247.72,56.179165210468376
2000-04-18,5737569465214.72,10247.72,55.98874154655591
2000-04-19,5736807961736.07,10247.72,55.98131059139077
2000-04-20,5707061035803.79,10247.72,55.691032110594264
2000-04-21,5709710106820.64,10247.72,55.71688245600621
2000-04-22,5709710106820.64,10247.72,55.71688245600621
2000-04-23,5709710106820.64,10247.72,55.71688245600621
2000-04-24,5711905996688.11,10247.72,55.73831053822812
2000-04-25,5714809510973.78,10247.72,55.76664380929397
2000-04-26,5718483607979.32,10247.72,55.80249663319567
2000-04-27,5680311128122.62,10247.72,55.42999933763433
2000-04-28,5685108228594.76,10247.72,55.47681073053089
2000-04-29,5685108228594.76,10247.72,55.47681073053089
2000-04-30,5685108228594.76,10247.72,55.47681073053089
2000-05-01,5660725641994.27,10247.72,55.23887891154588
2000-05-02,5669550992339.0,10247.72,55.32499904699777
2000-05-03,5658066936728.56,10247.72,55.21293455254983
2000-05-04,5661532699593.02,10247.72,55.2467543960317
2000-05-05,5662392522569.88,10247.72,55.25514477922777
2000-05-06,5662392522569.88,10247.72,55.25514477922777
2000-05-07,5662392522569.88,10247.72,55.25514477922777
2000-05-08,5662693356964.51,10247.72,55.258080401928524
2000-05-09,5662962880861.72,10247.72,55.26071048839859
2000-05-10,5664193479449.87,10247.72,55.27271899944446
2000-05-11,5666074628759.68,10247.72,55.29107575889739
2000-05-12,5667021443140.97,10247.72,55.3003150275473
2000-05-13,5667021443140.97,10247.72,55.3003150275473
2000-05-14,5667021443140.97,10247.72,55.3003150275473
2000-05-15,5665244853842.93,10247.72,55.28297859273018
2000-05-16,5669366486429.39,10247.72,55.323198588850886
2000-05-17,5671580132464.01,10247.72,55.34479994051369
2000-05-18,5672936400453.12,10247.72,55.35803476727623
2000-05-19,5673912681580.44,10247.72,55.367561580336314
2000-05-20,5673912681580.44,10247.72,55.367561580336314
2000-05-21,5673912681580.44,10247.72,55.367561580336314
2000-05-22,5673857621024.05,10247.72,55.36702428466088
2000-05-23,5676154056469.67,10247.72,55.38943351759874
2000-05-24,5676761996112.82,10247.72,55.39536595567424
2000-05-25,5666871102048.34,10247.72,55.29884795884684
2000-05-26,5667116101269.73,10247.72,55.301238726953216
2000-05-27,5667116101269.73,10247.72,55.301238726953216
2000-05-28,5667116101269.73,10247.72,55.301238726953216
2000-05-29,5667116101269.73,10247.72,55.301238726953216
2000-05-30,5663460034184.96,10247.72,55.26556184385366
2000-05-31,5647169888532.25,10247.72,55.106598233872994
2000-06-01,5646486626691.13,10247.72,55.099930781589755
2000-06-02,5640080609534.56,10247.72,55.03741914820623
2000-06-03,5640080609534.56,10247.72,55.03741914820623
2000-06-04,5640080609534.56,10247.72,55.03741914820623
2000-06-05,5642401863301.59,10247.72,55.060070564980215
2000-06-06,5647513754741.07,10247.72,55.10995377255692
2000-06-07,5645678929300.91,10247.72,55.092049053847205
2000-06-08,5644928857090.87,10247.72,55.08472964806679
2000-06-09,5645113216631.0,10247.72,55.086528677901036
2000-06-10,5645113216631.0,10247.72,55.086528677901036
2000-06-11,5645113216631.0,10247.72,55.086528677901036
2000-06-12,5648173825800.99,10247.72,55.116394922977896
2000-06-13,5651368584663.04,10247.72,55.14757023672622
2000-06-14,5643728718133.89,10247.72,55.07301837027055
2000-06-15,5644606868488.81,10247.72,55.08158759693678
2000-06-16,5648305252669.45,10247.72,55.11767742160647
2000-06-17,5648305252669.45,10247.72,55.11767742160647
2000-06-18,5648305252669.45,10247.72,55.11767742160647
2000-06-19,5649976295575.09,10247.72,55.13398390642104
2000-06-20,5653559850881.99,10247.72,55.168953200145886
2000-06-21,5653964505301.84,10247.72,55.17290192649526
2000-06-22,5646010797231.14,10247.72,55.09528751011092
2000-06-23,5646605711994.02,10247.72,55.10109284791172
2000-06-24,5646605711994.02,10247.72,55.10109284791172
2000-06-25,5646605711994.02,10247.72,55.10109284791172
2000-06-26,5647618721190.63,10247.72,55.11097806332169
2000-06-27,5650719953982.79,10247.72,55.14124072459815
2000-06-28,5649147080050.0,10247.72,55.12589219894767
2000-06-29,5645427846938.37,10247.72,55.089598924818105
2000-06-30,5685938087296.66,10247.72,55.484908714296054
2000-07-01,5685938087296.66,10318.165,55.106097715016766
2000-07-02,5685938087296.66,10318.165,55.106097715016766
2000-07-03,5656715920235.71,10318.165,54.8228868237299
2000-07-04,5656715920235.71,10318.165,54.8228868237299
2000-07-05,5663895163292.22,10318.165,54.89246550420758
2000-07-06,5665885115450.41,10318.165,54.91175141558998
2000-07-07,5664950120488.65,10318.165,54.90268977563986
2000-07-08,5664950120488.65,10318.165,54.90268977563986
2000-07-09,5664950120488.65,10318.165,54.90268977563986
2000-07-10,5662949608628.38,10318.165,54.88330152336564
2000-07-11,5665065032353.04,10318.165,54.90380346072234
2000-07-12,5664141886637.91,10318.165,54.89485665947298
2000-07-13,5666740403750.26,10318.165,54.92004056680872
2000-07-14,5666749557909.16,10318.165,54.92012928567396
2000-07-15,5666749557909.16,10318.165,54.92012928567396
2000-07-16,5666749557909.16,10318.165,54.92012928567396
2000-07-17,5671572598778.11,10318.165,54.96687248922759
2000-07-18,5680376489658.94,10318.165,55.05219668089181
2000-07-19,5678196782955.74,10318.165,55.03107173567917
2000-07-20,5665502891368.6,10318.165,54.90804703519084
2000-07-21,5667708257883.47,10318.165,54.92942066620829
2000-07-22,5667708257883.47,10318.165,54.92942066620829
2000-07-23,5667708257883.47,10318.165,54.92942066620829
2000-07-24,5668098197951.86,10318.165,54.93319982721599
2000-07-25,5670717940248.21,10318.165,54.958589441516104
2000-07-26,5669530258286.44,10318.165,54.947078848675524
2000-07-27,5673849483128.5,10318.165,54.988939245771896
2000-07-28,5671430125200.86,10318.165,54.96549168578774
2000-07-29,5671430125200.86,10318.165,54.96549168578774
2000-07-30,5671430125200.86,10318.165,54.96549168578774
2000-07-31,5658807449906.68,10318.165,54.84315718838262
2000-08-01,5652485270404.28,10318.165,54.7818848642591
2000-08-02,5656022578326.22,10318.165,54.816167199557476
2000-08-03,5640950837276.55,10318.165,54.670097224424595
2000-08-04,5641562301191.8,10318.165,54.67602331608188
2000-08-05,5641562301191.8,10318.165,54.67602331608188
2000-08-06,5641562301191.8,10318.165,54.67602331608188
2000-08-07,5643344135035.46,10318.165,54.69329221848517
2000-08-08,5644680330202.24,10318.165,54.70624214869834
2000-08-09,5641361915329.55,10318.165,54.67408124729106
2000-08-10,5647243550426.66,10318.165,54.73108397110009
2000-08-11,5648286329505.12,10318.165,54.741190216527066
2000-08-12,5648286329505.12,10318.165,54.741190216527066
2000-08-13,5648286329505.12,10318.165,54.741190216527066
2000-08-14,5648846027637.05,10318.165,54.746614612550296
2000-08-15,5679371484367.22,10318.165,55.04245652562466
2000-08-16,5677493670632.09,10318.165,55.02425742011384
2000-08-17,5670246155338.79,10318.165,54.95401706930244
2000-08-18,5670329490959.4,10318.165,54.95482472861599
2000-08-19,5670329490959.4,10318.165,54.95482472861599
2000-08-20,5670329490959.4,10318.165,54.95482472861599
2000-08-21,5670375401050.23,10318.165,54.9552696729528
2000-08-22,5673442837103.28,10318.165,54.984998176548636
2000-08-23,5672452556960.42,10318.165,54.9754007322079
2000-08-24,5677681740802.04,10318.165,55.02608012957769
2000-08-25,5677647064339.47,10318.165,55.0257440575865
2000-08-26,5677647064339.47,10318.165,55.0257440575865
2000-08-27,5677647064339.47,10318.165,55.0257440575865
2000-08-28,5677115998144.41,10318.165,55.02059715215264
2000-08-29,5679723029209.03,10318.165,55.04586357369775
2000-08-30,5676995228067.6,10318.165,55.01942669135064
2000-08-31,5677822307077.83,10318.165,55.02744244812745
2000-09-01,5676516679692.56,10318.165,55.014788770024126
2000-09-02,5676516679692.56,10318.165,55.014788770024126
2000-09-03,5676516679692.56,10318.165,55.014788770024126
2000-09-04,5676516679692.56,10318.165,55.014788770024126
2000-09-05,5678475470839.16,10318.165,55.0337726799209
2000-09-06,5681881776256.37,10318.165,55.06678538535069
2000-09-07,5680707239455.93,10318.165,55.05540219075707
2000-09-08,5680083623060.12,10318.165,55.04935832156319
2000-09-09,5680083623060.12,10318.165,55.04935832156319
2000-09-10,5680083623060.12,10318.165,55.04935832156319
2000-09-11,5680975300511.24,10318.165,55.05800014354529
2000-09-12,5684118446519.63,10318.165,55.08846240120826
2000-09-13,5685088778465.03,10318.165,55.0978665146858
2000-09-14,5675575620669.3,10318.165,55.005668359338124
2000-09-15,5649458049076.86,10318.165,54.752546107538116
2000-09-16,5649458049076.86,10318.165,54.752546107538116
2000-09-17,5649458049076.86,10318.165,54.752546107538116
2000-09-18,5651871016617.17,10318.165,54.77593173415205
2000-09-19,5658234946688.07,10318.165,54.83760868999546
2000-09-20,5660515052511.42,10318.165,54.8597066679145
2000-09-21,5644927300946.8,10318.165,54.70863570166594
2000-09-22,5646596948282.03,10318.165,54.72481733217127
2000-09-23,5646596948282.03,10318.165,54.72481733217127
2000-09-24,5646596948282.03,10318.165,54.72481733217127
2000-09-25,5646252666475.97,10318.165,54.72148067486776
2000-09-26,5648781388359.77,10318.165,54.745988151573165
2000-09-27,5650215693123.45,10318.165,54.75988892524446
2000-09-28,5647797489451.39,10318.165,54.736452551896484
2000-09-29,5674178209886.86,10318.165,54.99212514906343
2000-09-30,5674178209886.86,10318.165,54.99212514906343
2000-10-01,5674178209886.86,10435.744,54.37253165549922
2000-10-02,5661548045674.53,10435.744,54.25150373250369
2000-10-03,5653358623363.58,10435.744,54.17302899882922
2000-10-04,5653380479214.62,10435.744,54.173238431439295
2000-10-05,5662225814331.71,10435.744,54.25799841709139
2000-10-06,5660786987693.59,10435.744,54.24421093209636
2000-10-07,5660786987693.59,10435.744,54.24421093209636
2000-10-08,5660786987693.59,10435.744,54.24421093209636
2000-10-09,5660786987693.59,10435.744,54.24421093209636
2000-10-10,5658397995719.35,10435.744,54.22131853482942
2000-10-11,5660113029266.52,10435.744,54.237752758849965
2000-10-12,5652782594061.86,10435.744,54.16750922657608
2000-10-13,5654691872296.28,10435.744,54.18580479069131
2000-10-14,5654691872296.28,10435.744,54.18580479069131
2000-10-15,5654691872296.28,10435.744,54.18580479069131
2000-10-16,5660152346828.33,10435.744,54.23812951743863
2000-10-17,5664975939816.81,10435.744,54.28435135833928
2000-10-18,5664293307225.32,10435.744,54.27781006534197
2000-10-19,5670716361031.21,10435.744,54.339358660304526
2000-10-20,5671113923599.68,10435.744,54.3431682839257
2000-10-21,5671113923599.68,10435.744,54.3431682839257
2000-10-22,5671113923599.68,10435.744,54.3431682839257
2000-10-23,5670684446983.21,10435.744,54.339052845520264
2000-10-24,5674018471636.91,10435.744,54.37100097163087
2000-10-25,5672690012239.29,10435.744,54.358271075251466
2000-10-26,5677614391875.3,10435.744,54.40545869921014
2000-10-27,5678667034082.46,10435.744,54.41554559102312
2000-10-28,5678667034082.46,10435.744,54.41554559102312
2000-10-29,5678667034082.46,10435.744,54.41554559102312
2000-10-30,5675479560020.27,10435.744,54.38500177869704
2000-10-31,5657327531667.14,10435.744,54.21106086606896
2000-11-01,5680961418882.13,10435.744,54.4375314197256
2000-11-02,5691725335190.51,10435.744,54.54067611461636
2000-11-03,5676558033203.23,10435.744,54.39533619455623
2000-11-04,5676558033203.23,10435.744,54.39533619455623
2000-11-05,5676558033203.23,10435.744,54.39533619455623
2000-11-06,5678648844656.97,10435.744,54.415371291754276
2000-11-07,5681279424524.84,10435.744,54.44057869304613
2000-11-08,5679555849883.62,10435.744,54.424062624414894
2000-11-09,5679555849883.62,10435.744,54.424062624414894
2000-11-10,5672552063911.28,10435.744,54.356949192230864
2000-11-11,5672552063911.28,10435.744,54.356949192230864
2000-11-12,5672552063911.28,10435.744,54.356949192230864
2000-11-13,5672143362653.09,10435.744,54.353032832667125
2000-11-14,5675947901835.78,10435.744,54.38948964094731
2000-11-15,5690309860010.61,10435.744,54.52711239381314
2000-11-16,5697018859217.42,10435.744,54.5914010464172
2000-11-17,5699605608462.98,10435.744,54.616188442941684
2000-11-18,5699605608462.98,10435.744,54.616188442941684
2000-11-19,5699605608462.98,10435.744,54.616188442941684
2000-11-20,5699552938717.19,10435.744,54.61568373771137
2000-11-21,5702078800235.91,10435.744,54.639887680609164
2000-11-22,5701163257576.67,10435.744,54.63111453842361
2000-11-23,5701163257576.67,10435.744,54.63111453842361
2000-11-24,5707111759932.43,10435.744,54.68811576761973
2000-11-25,5707111759932.43,10435.744,54.68811576761973
2000-11-26,5707111759932.43,10435.744,54.68811576761973
2000-11-27,5709192249328.43,10435.744,54.70805195421073
2000-11-28,5711686606331.3,10435.744,54.73195400664581
2000-11-29,5709271037447.22,10435.744,54.708806937456686
2000-11-30,5709699281427.0,10435.744,54.7129105641821
2000-12-01,5719966855820.3,10435.744,54.81129908725531
2000-12-02,5719966855820.3,10435.744,54.81129908725531
2000-12-03,5719966855820.3,10435.744,54.81129908725531
2000-12-04,5723013386410.8,10435.744,54.840492315744804
2000-12-05,5725766524240.1,10435.744,54.86687412263179
2000-12-06,5725118617894.72,10435.744,54.860665592167834
2000-12-07,5717605135485.67,10435.744,54.788668019124174
2000-12-08,5717976505434.98,10435.744,54.79222665326957
2000-12-09,5717976505434.98,10435.744,54.79222665326957
2000-12-10,5717976505434.98,10435.744,54.79222665326957
2000-12-11,5717704373699.51,10435.744,54.78961896439305
2000-12-12,5720302790724.9,10435.744,54.814518166839854
2000-12-13,5720701862393.67,10435.744,54.818342251339914
2000-12-14,5726713628599.18,10435.744,54.87594970324281
2000-12-15,5689047905641.57,10435.744,54.51501977857611
2000-12-16,5689047905641.57,10435.744,54.51501977857611
2000-12-17,5689047905641.57,10435.744,54.51501977857611
2000-12-18,5677827711900.99,10435.744,54.40750282779062
2000-12-19,5683378289685.26,10435.744,54.460690964489544
2000-12-20,5681426863675.59,10435.744,54.44199152140556
2000-12-21,5657586457060.46,10435.744,54.21354200582594
2000-12-22,5657372924635.71,10435.744,54.21149584194198
2000-12-23,5657372924635.71,10435.744,54.21149584194198
2000-12-24,5657372924635.71,10435.744,54.21149584194198
2000-12-25,5657372924635.71,10435.744,54.21149584194198
2000-12-26,5661579846114.32,10435.744,54.25180845864291
2000-12-27,5663706592936.09,10435.744,54.27218790472524
2000-12-28,5665928609714.47,10435.744,54.29348027044808
2000-12-29,5662216013697.37,10435.744,54.25790450299826
2000-12-30,5662216013697.37,10435.744,54.25790450299826
2000-12-31,5662216013697.37,10435.744,54.25790450299826
2001-01-01,5662216013697.37,10470.231,54.07918902359814
2001-01-02,5728739508558.96,10470.231,54.71454744942075
2001-01-03,5723237439563.59,10470.231,54.661997806577425
2001-01-04,5719452925490.54,10470.231,54.62585233783801
2001-01-05,5722338254319.31,10470.231,54.65340978932852
2001-01-06,5722338254319.31,10470.231,54.65340978932852
2001-01-07,5722338254319.31,10470.231,54.65340978932852
2001-01-08,5722338254319.31,10470.231,54.65340978932852
2001-01-09,5725066298944.04,10470.231,54.679465037056396
2001-01-10,5724315917828.49,10470.231,54.67229823132356
2001-01-11,5734110648665.41,10470.231,54.76584660515522
2001-01-12,5735197779458.19,10470.231,54.77622966922306
2001-01-13,5735197779458.19,10470.231,54.77622966922306
2001-01-14,5735197779458.19,10470.231,54.77622966922306
2001-01-15,5735197779458.19,10470.231,54.77622966922306
2001-01-16,5711790291567.4,10470.231,54.55266738209883
2001-01-17,5718517343351.92,10470.231,54.61691669794029
2001-01-18,5725695166475.9,10470.231,54.68547128020289
2001-01-19,5727776738304.64,10470.231,54.70535213888442
2001-01-20,5727776738304.64,10470.231,54.70535213888442
2001-01-21,5727776738304.64,10470.231,54.70535213888442
2001-01-22,5728195796181.57,10470.231,54.70935451358782
2001-01-23,5732723749861.27,10470.231,54.75260049048841
2001-01-24,5732255355204.69,10470.231,54.74812690574535
2001-01-25,5739320332063.05,10470.231,54.81560370600276
2001-01-26,5740435844198.0,10470.231,54.82625783708115
2001-01-27,5740435844198.0,10470.231,54.82625783708115
2001-01-28,5740435844198.0,10470.231,54.82625783708115
2001-01-29,5739059297122.31,10470.231,54.813110590609796
2001-01-30,5740291126546.45,10470.231,54.824875655049546
2001-01-31,5716070587057.36,10470.231,54.59354800345246
2001-02-01,5703346472448.65,10470.231,54.47202141431885
2001-02-02,5692920049098.18,10470.231,54.37243981625792
2001-02-03,5692920049098.18,10470.231,54.37243981625792
2001-02-04,5692920049098.18,10470.231,54.37243981625792
2001-02-05,5692234596517.07,10470.231,54.3658931356631
2001-02-06,5696112552640.62,10470.231,54.40293105892907
2001-02-07,5694062535040.67,10470.231,54.383351571141745
2001-02-08,5697248248419.78,10470.231,54.41377796172577
2001-02-09,5698504013467.32,10470.231,54.42577163261556
2001-02-10,5698504013467.32,10470.231,54.42577163261556
2001-02-11,5698504013467.32,10470.231,54.42577163261556
2001-02-12,5699501406898.13,10470.231,54.43529762522078
2001-02-13,5702465484866.6,10470.231,54.46360720089748
2001-02-14,5700887675778.04,10470.231,54.448537723552036
2001-02-15,5712465542248.62,10470.231,54.55911662549394
2001-02-16,5713324669859.74,10470.231,54.56732205678881
2001-02-17,5713324669859.74,10470.231,54.56732205678881
2001-02-18,5713324669859.74,10470.231,54.56732205678881
2001-02-19,5713324669859.74,10470.231,54.56732205678881
2001-02-20,5719124940098.04,10470.231,54.622719786201856
2001-02-21,5720449734370.04,10470.231,54.63537274745934
2001-02-22,5724785875504.11,10470.231,54.67678674428588
2001-02-23,5725592790784.57,10470.231,54.684493501476425
2001-02-24,5725592790784.57,10470.231,54.684493501476425
2001-02-25,5725592790784.57,10470.231,54.684493501476425
2001-02-26,5726224651481.74,10470.231,54.69052833200854
2001-02-27,5726968823821.55,10470.231,54.69763583842181
2001-02-28,5735859380573.98,10470.231,54.78254854715221
2001-03-01,5726774439028.95,10470.231,54.69577929110589
2001-03-02,5742769797856.7,10470.231,54.84854916626672
2001-03-03,5742769797856.7,10470.231,54.84854916626672
2001-03-04,5742769797856.7,10470.231,54.84854916626672
2001-03-05,5743401716650.84,10470.231,54.85458455167647
2001-03-06,5749734337611.83,10470.231,54.91506670303482
2001-03-07,5747491094329.69,10470.231,54.89364173846489
2001-03-08,5747550277632.42,10470.231,54.894206991540294
2001-03-09,5747792825182.88,10470.231,54.896523535945676
2001-03-10,5747792825182.88,10470.231,54.896523535945676
2001-03-11,5747792825182.88,10470.231,54.896523535945676
2001-03-12,5748756736296.21,10470.231,54.90572974269823
2001-03-13,5752122226353.86,10470.231,54.93787316014193
2001-03-14,5750555317104.73,10470.231,54.92290778593835
2001-03-15,5724494097883.09,10470.231,54.67400000900734
2001-03-16,5725427309171.06,10470.231,54.68291300517686
2001-03-17,5725427309171.06,10470.231,54.68291300517686
2001-03-18,5725427309171.06,10470.231,54.68291300517686
2001-03-19,5729611586294.55,10470.231,54.72287656589955
2001-03-20,5732596852845.5,10470.231,54.75138851134707
2001-03-21,5731169100580.51,10470.231,54.73775220986538
2001-03-22,5732049780656.46,10470.231,54.74616348633054
2001-03-23,5734215116583.82,10470.231,54.766844366507485
2001-03-24,5734215116583.82,10470.231,54.766844366507485
2001-03-25,5734215116583.82,10470.231,54.766844366507485
2001-03-26,5733895076837.79,10470.231,54.7637877028481
2001-03-27,5736074141495.08,10470.231,54.78459970458226
2001-03-28,5734570704080.99,10470.231,54.770240542744375
2001-03-29,5770774722962.15,10470.231,55.116021059727814
2001-03-30,5773739949951.53,10470.231,55.144341609574134
2001-03-31,5773739949951.53,10470.231,55.144341609574134
2001-04-01,5773739949951.53,10599.0,54.4743839036846
2001-04-02,5745399258826.83,10599.0,54.206993667580235
2001-04-03,5776367926942.46,10599.0,54.49917847855892
2001-04-04,5777864856329.85,10599.0,54.513301786299174
2001-04-05,5772523327634.26,10599.0,54.46290525176205
2001-04-06,5770199654130.96,10599.0,54.44098173536145
2001-04-07,5770199654130.96,10599.0,54.44098173536145
2001-04-08,5770199654130.96,10599.0,54.44098173536145
2001-04-09,5769837050562.21,10599.0,54.437560624230684
2001-04-10,5772787008201.93,10599.0,54.465393038984146
2001-04-11,5772021061262.62,10599.0,54.45816644270799
2001-04-12,5767344678757.96,10599.0,54.41404546426983
2001-04-13,5768256399246.51,10599.0,54.422647412458815
2001-04-14,5768256399246.51,10599.0,54.422647412458815
2001-04-15,5768256399246.51,10599.0,54.422647412458815
2001-04-16,5736115560252.1,10599.0,54.119403342316254
2001-04-17,5742701309510.77,10599.0,54.18153891415011
2001-04-18,5742758417002.9,10599.0,54.18207771490613
2001-04-19,5712575341251.93,10599.0,53.89730485189103
2001-04-20,5713631148647.61,10599.0,53.907266238773566
2001-04-21,5713631148647.61,10599.0,53.907266238773566
2001-04-22,5713631148647.61,10599.0,53.907266238773566
2001-04-23,5673969614244.57,10599.0,53.53306551792216
2001-04-24,5681673830247.36,10599.0,53.6057536583391
2001-04-25,5681916012004.34,10599.0,53.60803860745674
2001-04-26,5679103723997.64,10599.0,53.58150508536315
2001-04-27,5678255839065.8,10599.0,53.573505416226055
2001-04-28,5678255839065.8,10599.0,53.573505416226055
2001-04-29,5678255839065.8,10599.0,53.573505416226055
2001-04-30,5661347798002.65,10599.0,53.41398054535947
2001-05-01,5651070445048.89,10599.0,53.3170152377478
2001-05-02,5655955997201.31,10599.0,53.36310970092754
2001-05-03,5636663639692.83,10599.0,53.18108915645655
2001-05-04,5641702535760.39,10599.0,53.228630396833566
2001-05-05,5641702535760.39,10599.0,53.228630396833566
2001-05-06,5641702535760.39,10599.0,53.228630396833566
2001-05-07,5643605408260.92,10599.0,53.246583717906596
2001-05-08,5647881033420.09,10599.0,53.286923609964056
2001-05-09,5643268010418.43,10599.0,53.24340041908132
2001-05-10,5640325386358.77,10599.0,53.21563719557288
2001-05-11,5637839303470.87,10599.0,53.19218137060921
2001-05-12,5637839303470.87,10599.0,53.19218137060921
