DATE,美元指数,美元兑人民币,美元兑日元,美元兑欧元
2000-11-22,,8.28,110.16,1.19
2000-11-23,,,,
2000-11-24,,8.28,111.38,1.19
2000-11-27,,8.28,110.70,1.18
2000-11-28,,8.28,110.23,1.18
2000-11-29,,8.28,111.28,1.16
2000-11-30,,8.28,110.93,1.15
2000-12-01,,8.28,111.15,1.14
2000-12-04,,8.28,111.07,1.12
2000-12-05,,8.28,111.00,1.14
2000-12-06,,8.28,110.42,1.12
2000-12-07,,8.28,110.70,1.12
2000-12-08,,8.28,111.29,1.14
2000-12-11,,8.28,110.77,1.14
2000-12-12,,8.28,111.50,1.14
2000-12-13,,8.28,112.40,1.14
2000-12-14,,8.28,112.42,1.12
2000-12-15,,8.28,112.55,1.11
2000-12-18,,8.28,112.06,1.12
2000-12-19,,8.28,112.55,1.12
2000-12-20,,8.28,112.58,1.10
2000-12-21,,8.28,112.18,1.10
2000-12-22,,8.28,112.75,1.09
2000-12-25,,,,
2000-12-26,,8.28,113.62,1.08
2000-12-27,,8.28,114.20,1.08
2000-12-28,,8.28,114.62,1.08
2000-12-29,,8.28,114.35,1.06
2001-01-01,,,,
2001-01-02,,8.28,114.73,1.05
2001-01-03,,8.28,114.26,1.05
2001-01-04,,8.28,115.47,1.06
2001-01-05,,8.28,116.19,1.05
2001-01-08,,8.28,115.97,1.05
2001-01-09,,8.28,116.64,1.06
2001-01-10,,8.28,116.26,1.06
2001-01-11,,8.28,117.56,1.05
2001-01-12,,8.28,117.76,1.05
2001-01-15,,,,
2001-01-16,,8.28,117.28,1.06
2001-01-17,,8.28,118.35,1.08
2001-01-18,,8.28,117.78,1.06
2001-01-19,,8.28,117.23,1.06
2001-01-22,,8.28,116.62,1.06
2001-01-23,,8.28,116.95,1.06
2001-01-24,,8.28,118.18,1.08
2001-01-25,,8.28,116.91,1.09
2001-01-26,,8.28,117.16,1.09
2001-01-29,,8.28,116.67,1.09
2001-01-30,,8.28,115.75,1.08
2001-01-31,,8.28,116.39,1.08
2001-02-01,,8.28,115.33,1.06
2001-02-02,,8.28,115.65,1.06
2001-02-05,,8.28,114.99,1.06
2001-02-06,,8.28,114.88,1.08
2001-02-07,,8.28,116.21,1.08
2001-02-08,,8.28,116.30,1.09
2001-02-09,,8.28,117.57,1.08
2001-02-12,,8.28,117.62,1.08
2001-02-13,,8.28,117.30,1.09
2001-02-14,,8.28,116.65,1.09
2001-02-15,,8.28,115.67,1.10
2001-02-16,,8.28,115.46,1.09
2001-02-19,,,,
2001-02-20,,8.28,115.57,1.10
2001-02-21,,8.28,116.45,1.10
2001-02-22,,8.28,116.53,1.10
2001-02-23,,8.28,116.15,1.10
2001-02-26,,8.28,116.63,1.10
2001-02-27,,8.28,116.20,1.10
2001-02-28,,8.28,117.28,1.09
2001-03-01,,8.28,117.33,1.08
2001-03-02,,8.28,119.06,1.08
2001-03-05,,8.28,119.08,1.08
2001-03-06,,8.28,118.87,1.08
2001-03-07,,8.28,119.86,1.08
2001-03-08,,8.28,119.51,1.08
2001-03-09,,8.28,119.71,1.08
2001-03-12,,8.28,120.63,1.08
2001-03-13,,8.28,120.20,1.10
2001-03-14,,8.28,120.97,1.10
2001-03-15,,8.28,122.23,1.11
2001-03-16,,8.28,122.85,1.12
2001-03-19,,8.28,122.57,1.11
2001-03-20,,8.28,122.73,1.10
2001-03-21,,8.28,123.62,1.11
2001-03-22,,8.28,123.84,1.12
2001-03-23,,8.28,122.64,1.12
2001-03-26,,8.28,122.81,1.11
2001-03-27,,8.28,122.99,1.12
2001-03-28,,8.28,122.62,1.12
2001-03-29,,8.28,123.45,1.14
2001-03-30,,8.28,125.54,1.14
2001-04-02,,8.28,126.75,1.14
2001-04-03,,8.28,125.41,1.12
2001-04-04,,8.28,125.38,1.11
2001-04-05,,8.28,124.33,1.11
2001-04-06,,8.28,124.03,1.11
2001-04-09,,8.28,124.85,1.11
2001-04-10,,8.28,124.48,1.12
2001-04-11,,8.28,124.82,1.12
2001-04-12,,8.28,123.51,1.12
2001-04-13,,8.28,124.15,1.12
2001-04-16,,8.28,124.64,1.12
2001-04-17,,8.28,123.67,1.14
2001-04-18,,8.28,122.35,1.14
2001-04-19,,8.28,121.87,1.12
2001-04-20,,8.28,122.52,1.11
2001-04-23,,8.28,121.68,1.11
2001-04-24,,8.28,122.08,1.12
2001-04-25,,8.28,122.21,1.11
2001-04-26,,8.28,123.13,1.11
2001-04-27,,8.28,123.76,1.12
2001-04-30,,8.28,123.57,1.12
2001-05-01,,8.28,121.92,1.12
2001-05-02,,8.28,121.72,1.12
2001-05-03,,8.28,121.19,1.12
2001-05-04,,8.28,121.05,1.12
2001-05-07,,8.28,121.34,1.12
2001-05-08,,8.28,121.66,1.14
2001-05-09,,8.28,122.25,1.14
2001-05-10,,8.28,122.71,1.14
2001-05-11,,8.28,122.50,1.14
2001-05-14,,8.28,123.12,1.15
2001-05-15,,8.27,123.26,1.14
2001-05-16,,8.28,123.59,1.14
2001-05-17,,8.28,122.68,1.14
2001-05-18,,8.28,123.67,1.14
2001-05-21,,8.28,122.91,1.14
2001-05-22,,8.28,122.79,1.15
2001-05-23,,8.28,120.39,1.16
2001-05-24,,8.28,120.15,1.16
2001-05-25,,8.28,120.75,1.16
2001-05-28,,,,
2001-05-29,,8.28,120.10,1.18
2001-05-30,,8.28,120.27,1.16
2001-05-31,,8.28,118.88,1.18
2001-06-01,,8.28,119.13,1.18
2001-06-04,,8.28,119.50,1.19
2001-06-05,,8.28,120.27,1.18
2001-06-06,,8.28,120.35,1.18
2001-06-07,,8.28,119.91,1.18
2001-06-08,,8.28,120.60,1.18
2001-06-11,,8.28,122.02,1.19
2001-06-12,,8.28,121.74,1.18
2001-06-13,,8.28,121.89,1.18
2001-06-14,,8.28,121.42,1.16
2001-06-15,,8.28,122.97,1.16
2001-06-18,,8.28,123.20,1.16
2001-06-19,,8.28,122.97,1.16
2001-06-20,,8.28,123.30,1.18
2001-06-21,,8.28,124.40,1.18
2001-06-22,,8.28,124.25,1.16
2001-06-25,,8.28,124.02,1.16
2001-06-26,,8.28,123.82,1.16
2001-06-27,,8.28,124.25,1.16
2001-06-28,,8.28,124.63,1.18
2001-06-29,,8.28,124.73,1.18
2001-07-02,,8.28,124.22,1.18
2001-07-03,,8.28,124.48,1.18
2001-07-04,,,,
2001-07-05,,8.28,125.77,1.19
2001-07-06,,8.28,125.85,1.18
2001-07-09,,8.28,125.43,1.18
2001-07-10,,8.28,125.53,1.16
2001-07-11,,8.28,124.06,1.16
2001-07-12,,8.28,124.10,1.18
2001-07-13,,8.28,124.75,1.18
2001-07-16,,8.28,125.44,1.18
2001-07-17,,8.28,124.89,1.18
2001-07-18,,8.28,124.35,1.15
2001-07-19,,8.28,123.61,1.15
2001-07-20,,8.28,122.85,1.15
2001-07-23,,8.28,124.19,1.15
2001-07-24,,8.28,124.00,1.14
2001-07-25,,8.28,123.64,1.14
2001-07-26,,8.28,123.83,1.14
2001-07-27,,8.28,123.29,1.15
2001-07-30,,8.28,125.18,1.14
2001-07-31,,8.28,125.00,1.14
2001-08-01,,8.28,124.87,1.14
2001-08-02,,8.28,123.72,1.14
2001-08-03,,8.28,123.46,1.14
2001-08-06,,8.28,123.85,1.14
2001-08-07,,8.28,123.83,1.14
2001-08-08,,8.28,123.20,1.14
2001-08-09,,8.28,123.03,1.12
2001-08-10,,8.28,121.97,1.12
2001-08-13,,8.28,122.46,1.11
2001-08-14,,8.28,121.60,1.11
2001-08-15,,8.28,119.92,1.10
2001-08-16,,8.28,120.11,1.10
2001-08-17,,8.28,120.37,1.09
2001-08-20,,8.28,120.72,1.10
2001-08-21,,8.28,119.91,1.10
2001-08-22,,8.28,119.91,1.09
2001-08-23,,8.28,119.84,1.09
2001-08-24,,8.28,120.13,1.10
2001-08-27,,8.28,120.12,1.10
2001-08-28,,8.28,120.48,1.10
2001-08-29,,8.28,119.79,1.10
2001-08-30,,8.28,119.40,1.09
2001-08-31,,8.28,118.75,1.10
2001-09-03,,,,
2001-09-04,,8.28,119.49,1.12
2001-09-05,,8.28,120.76,1.12
2001-09-06,,8.28,120.95,1.12
2001-09-07,,8.28,120.07,1.11
2001-09-10,,8.28,121.08,1.11
2001-09-11,,,,
2001-09-12,,8.28,119.53,1.10
2001-09-13,,8.28,118.81,1.10
2001-09-14,,8.28,117.38,1.09
2001-09-17,,8.28,117.59,1.09
2001-09-18,,8.28,117.32,1.09
2001-09-19,,8.28,117.30,1.08
2001-09-20,,8.28,115.89,1.08
2001-09-21,,8.28,116.73,1.10
2001-09-24,,8.28,117.52,1.10
2001-09-25,,8.28,117.78,1.09
2001-09-26,,8.28,117.89,1.09
2001-09-27,,8.28,119.69,1.09
2001-09-28,,8.28,119.23,1.10
2001-10-01,,8.28,120.27,1.09
2001-10-02,,8.28,120.78,1.10
2001-10-03,,8.28,120.67,1.09
2001-10-04,,8.28,120.63,1.10
2001-10-05,,8.28,120.37,1.09
2001-10-08,,,,
2001-10-09,,8.28,120.20,1.09
2001-10-10,,8.28,120.43,1.10
2001-10-11,,8.28,121.57,1.11
2001-10-12,,8.28,120.93,1.10
2001-10-15,,8.28,120.94,1.10
2001-10-16,,8.28,121.27,1.10
2001-10-17,,8.28,121.05,1.10
2001-10-18,,8.28,121.18,1.11
2001-10-19,,8.28,121.15,1.11
2001-10-22,,8.28,122.45,1.12
2001-10-23,,8.28,122.83,1.12
2001-10-24,,8.28,122.86,1.12
2001-10-25,,8.28,122.72,1.11
2001-10-26,,8.28,122.99,1.12
2001-10-29,,8.28,122.08,1.11
2001-10-30,,8.28,122.07,1.10
2001-10-31,,8.28,122.54,1.11
2001-11-01,,8.28,121.87,1.11
2001-11-02,,8.28,121.68,1.11
2001-11-05,,8.28,121.72,1.11
2001-11-06,,8.28,121.15,1.11
2001-11-07,,8.28,121.05,1.11
2001-11-08,,8.28,119.98,1.12
2001-11-09,,8.28,120.25,1.12
2001-11-12,,,,
2001-11-13,,8.28,121.45,1.14
2001-11-14,,8.28,121.67,1.14
2001-11-15,,8.28,122.40,1.14
2001-11-16,,8.28,122.67,1.14
2001-11-19,,8.28,123.27,1.14
2001-11-20,,8.28,122.62,1.14
2001-11-21,,8.28,123.19,1.14
2001-11-22,,,,
2001-11-23,,8.28,124.44,1.14
2001-11-26,,8.28,124.20,1.14
2001-11-27,,8.28,124.17,1.14
2001-11-28,,8.28,123.29,1.12
2001-11-29,,8.28,123.82,1.12
2001-11-30,,8.28,123.22,1.11
2001-12-03,,8.28,123.90,1.12
2001-12-04,,8.28,124.28,1.12
2001-12-05,,8.28,124.40,1.12
2001-12-06,,8.28,124.83,1.12
2001-12-07,,8.28,125.66,1.12
2001-12-10,,8.28,126.27,1.12
2001-12-11,,8.28,126.23,1.12
2001-12-12,,8.28,126.52,1.12
2001-12-13,,8.28,126.32,1.11
2001-12-14,,8.28,127.24,1.11
2001-12-17,,8.28,127.54,1.11
2001-12-18,,8.28,127.97,1.11
2001-12-19,,8.28,128.20,1.11
2001-12-20,,8.28,128.55,1.11
2001-12-21,,8.28,129.48,1.12
2001-12-24,,8.28,129.90,1.14
2001-12-25,,,,
2001-12-26,,8.28,130.79,1.14
2001-12-27,,8.27,131.47,1.14
2001-12-28,,8.28,131.30,1.14
2001-12-31,,8.28,131.04,1.12
2002-01-01,,,,
2002-01-02,,8.28,132.02,1.11
2002-01-03,,8.28,131.76,1.11
2002-01-04,,8.28,131.02,1.12
2002-01-07,,8.28,130.93,1.12
2002-01-08,,8.28,132.53,1.12
2002-01-09,,8.28,132.62,1.12
2002-01-10,,8.28,132.61,1.12
2002-01-11,,8.28,132.17,1.12
2002-01-14,,8.28,131.83,1.12
2002-01-15,,8.28,131.14,1.12
2002-01-16,,8.28,131.77,1.14
2002-01-17,,8.28,132.13,1.14
2002-01-18,,8.28,132.64,1.14
2002-01-21,,,,
2002-01-22,,8.28,133.98,1.14
2002-01-23,,8.28,134.25,1.14
2002-01-24,,8.28,134.64,1.14
2002-01-25,,8.28,134.47,1.15
2002-01-28,,8.28,133.43,1.16
2002-01-29,,8.28,133.51,1.16
2002-01-30,,8.28,132.84,1.16
2002-01-31,,8.28,134.06,1.16
2002-02-01,,8.28,133.77,1.16
2002-02-04,,8.28,132.71,1.15
2002-02-05,,8.28,133.90,1.15
2002-02-06,,8.28,133.72,1.15
2002-02-07,,8.28,133.49,1.15
2002-02-08,,8.28,134.77,1.15
2002-02-11,,8.28,133.62,1.14
2002-02-12,,8.28,132.82,1.14
2002-02-13,,8.28,133.23,1.15
2002-02-14,,8.28,132.26,1.15
2002-02-15,,8.28,132.76,1.15
2002-02-18,,,,
2002-02-19,,8.28,133.45,1.14
2002-02-20,,8.28,133.76,1.15
2002-02-21,,8.28,134.27,1.15
2002-02-22,,8.28,133.85,1.14
2002-02-25,,8.28,133.89,1.15
2002-02-26,,8.28,134.35,1.15
2002-02-27,,8.28,134.63,1.16
2002-02-28,,8.28,133.96,1.15
2002-03-01,,8.28,133.35,1.15
2002-03-04,,8.28,132.20,1.15
2002-03-05,,8.28,132.31,1.15
2002-03-06,,8.28,130.85,1.14
2002-03-07,,8.28,127.07,1.14
2002-03-08,,8.28,128.21,1.14
2002-03-11,,8.28,128.08,1.14
2002-03-12,,8.28,128.67,1.14
2002-03-13,,8.28,129.43,1.14
2002-03-14,,8.28,128.94,1.14
2002-03-15,,8.28,129.10,1.14
2002-03-18,,8.28,131.27,1.14
2002-03-19,,8.28,132.30,1.14
2002-03-20,,8.28,131.60,1.14
2002-03-21,,8.28,131.86,1.14
2002-03-22,,8.28,132.88,1.14
2002-03-25,,8.28,133.46,1.14
2002-03-26,,8.28,132.78,1.14
2002-03-27,,8.28,132.61,1.15
2002-03-28,,8.28,132.61,1.15
2002-03-29,,8.28,132.70,1.15
2002-04-01,,8.28,133.32,1.14
2002-04-02,,8.28,133.40,1.14
2002-04-03,,8.28,132.65,1.14
2002-04-04,,8.28,132.30,1.14
2002-04-05,,8.28,131.73,1.14
2002-04-08,,8.28,131.27,1.14
2002-04-09,,8.28,131.03,1.14
2002-04-10,,8.28,130.75,1.14
2002-04-11,,8.28,131.55,1.14
2002-04-12,,8.28,132.09,1.14
2002-04-15,,8.28,131.95,1.14
2002-04-16,,8.28,131.19,1.14
2002-04-17,,8.28,130.70,1.12
2002-04-18,,8.28,129.84,1.12
2002-04-19,,8.28,130.50,1.12
2002-04-22,,8.28,129.90,1.12
2002-04-23,,8.28,129.89,1.12
2002-04-24,,8.28,129.76,1.12
2002-04-25,,8.28,128.40,1.11
2002-04-26,,8.28,128.18,1.11
2002-04-29,,8.28,128.13,1.11
2002-04-30,,8.28,128.45,1.11
2002-05-01,,8.28,127.45,1.10
2002-05-02,,8.28,128.02,1.11
2002-05-03,,8.28,127.21,1.10
2002-05-06,,8.28,127.27,1.09
2002-05-07,,8.28,127.80,1.10
2002-05-08,,8.28,128.64,1.11
2002-05-09,,8.28,128.36,1.10
2002-05-10,,8.28,127.89,1.10
2002-05-13,,8.28,127.69,1.10
2002-05-14,,8.28,128.66,1.11
2002-05-15,,8.28,127.92,1.10
2002-05-16,,8.28,128.19,1.10
2002-05-17,,8.28,126.03,1.09
2002-05-20,,8.28,125.64,1.09
2002-05-21,,8.28,123.83,1.09
2002-05-22,,8.28,124.16,1.08
2002-05-23,,8.28,124.84,1.09
2002-05-24,,8.28,124.71,1.09
2002-05-27,,,,
2002-05-28,,8.28,124.38,1.08
2002-05-29,,8.28,124.35,1.08
2002-05-30,,8.28,123.08,1.06
2002-05-31,,8.28,124.13,1.08
2002-06-03,,8.28,123.69,1.06
2002-06-04,,8.28,123.95,1.06
2002-06-05,,8.28,124.40,1.06
2002-06-06,,8.28,124.34,1.05
2002-06-07,,8.28,124.49,1.06
2002-06-10,,8.28,124.60,1.06
2002-06-11,,8.28,125.56,1.06
2002-06-12,,8.28,125.64,1.05
2002-06-13,,8.28,125.12,1.06
2002-06-14,,8.27,124.25,1.06
2002-06-17,,8.28,124.37,1.06
2002-06-18,,8.28,124.56,1.05
2002-06-19,,8.28,124.04,1.05
2002-06-20,,8.28,123.33,1.04
2002-06-21,,8.28,121.23,1.03
2002-06-24,,8.28,121.28,1.02
2002-06-25,,8.28,121.90,1.03
2002-06-26,,8.28,119.83,1.02
2002-06-27,,8.28,119.38,1.01
2002-06-28,,8.28,119.85,1.01
2002-07-01,,8.28,120.04,1.01
2002-07-02,,8.28,120.13,1.02
2002-07-03,,8.28,119.77,1.02
2002-07-04,,,,
2002-07-05,,8.28,120.19,1.03
2002-07-08,,8.28,118.66,1.01
2002-07-09,,8.28,117.85,1.01
2002-07-10,,8.28,117.94,1.01
2002-07-11,,8.28,116.62,1.01
2002-07-12,,8.28,116.73,1.01
2002-07-15,,8.28,116.06,0.99
2002-07-16,,8.28,115.71,0.99
2002-07-17,,8.28,116.24,0.99
2002-07-18,,8.28,117.02,0.99
2002-07-19,,8.28,115.73,0.98
2002-07-22,,8.28,116.22,0.99
2002-07-23,,8.28,117.35,1.01
2002-07-24,,8.28,116.33,1.01
2002-07-25,,8.28,116.87,1.00
2002-07-26,,8.28,118.78,1.01
2002-07-29,,8.28,119.87,1.02
2002-07-30,,8.28,119.90,1.01
2002-07-31,,8.28,119.77,1.02
2002-08-01,,8.28,119.10,1.02
2002-08-02,,8.28,118.98,1.01
2002-08-05,,8.28,119.26,1.02
2002-08-06,,8.28,121.14,1.04
2002-08-07,,8.28,120.37,1.03
2002-08-08,,8.28,121.04,1.03
2002-08-09,,8.28,120.15,1.03
2002-08-12,,8.28,118.85,1.02
2002-08-13,,8.28,119.08,1.02
2002-08-14,,8.28,116.53,1.01
2002-08-15,,8.28,117.28,1.02
2002-08-16,,8.28,117.51,1.02
2002-08-19,,8.28,118.53,1.02
2002-08-20,,8.28,118.84,1.02
2002-08-21,,8.28,118.54,1.02
2002-08-22,,8.28,119.85,1.03
2002-08-23,,8.28,119.53,1.03
2002-08-26,,8.28,119.54,1.03
2002-08-27,,8.28,118.31,1.02
2002-08-28,,8.28,118.31,1.02
2002-08-29,,8.28,118.34,1.02
2002-08-30,,8.28,118.76,1.02
2002-09-02,,,,
2002-09-03,,8.28,117.12,1.00
2002-09-04,,8.28,118.01,1.01
2002-09-05,,8.28,118.34,1.01
2002-09-06,,8.28,118.48,1.02
2002-09-09,,8.28,118.85,1.02
2002-09-10,,8.28,119.78,1.02
2002-09-11,,8.28,120.64,1.03
2002-09-12,,8.28,120.68,1.02
2002-09-13,,8.28,121.50,1.03
2002-09-16,,8.28,122.17,1.03
2002-09-17,,8.28,122.64,1.03
2002-09-18,,8.28,121.49,1.02
